ID	Grupo	A√±o	Dia_Juliano	Fecha_Nacimiento	Arquetipo_Operador	Eje	Ley	Residuo	Funcion_Vectorial_VRIL	Entidad_Censal	Poblacion_Total	Hombres	Mujeres	Edad_Mediana_Total	Relacion_H_M	Indice_Envejecimiento_Total	Razon_Dependencia_Total	Razon_Dependencia_Infantil	Razon_Dependencia_Vejez
1	Eje_Norte_Guadalajara	1855	13	13/01/1855	Sophia (Sabiduría)	V1	L1	62	Vector Fundador: Voluntad divina en su estado más puro. SOPHIA como punto cero.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
2	Eje_Norte_Guadalajara	1856	26	26/01/1856	Sophia (Sabiduría)	V2	L2	75	Vector de Frontera: Codifica el intercambio entre sistemas en su estado inicial.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
3	Eje_Norte_Guadalajara	1857	39	08/02/1857	Sophia (Sabiduría)	V3	L3	88	Vector de Construcción: Codifica la materialización de la voluntad en estructura física.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
4	Eje_Norte_Guadalajara	1858	52	21/02/1858	Sophia (Sabiduría)	V4	L4	101	Vector de Código: Codifica la memoria heredada como patrón de comportamiento.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
5	Eje_Norte_Guadalajara	1859	65	06/03/1859	Sophia (Sabiduría)	V5	L5	114	Vector de Conteo: Codifica la primera segmentación demográfica como base de organización.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
6	Eje_Norte_Guadalajara	1860	78	19/03/1860	Sophia (Sabiduría)	V6	L6	127	Vector de Verificación: Codifica el equilibrio inicial del sistema como base de justicia.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
7	Eje_Norte_Guadalajara	1861	91	01/04/1861	Sophia (Sabiduría)	V7	L7	140	Vector de Patrón: Codifica el ritmo atmosférico primigenio como base de ciclo.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
8	Eje_Norte_Guadalajara	1862	104	14/04/1862	Sophia (Sabiduría)	V8	L8	153	Vector de Estructura: Codifica el primer orden político como base de autoridad.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
9	Eje_Norte_Guadalajara	1863	117	27/04/1863	Sophia (Sabiduría)	V9	L9	166	Vector de Mente: Codifica el despertar de la conciencia colectiva como base de sociedad.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
10	Eje_Norte_Guadalajara	1864	130	10/05/1864	Sophia (Sabiduría)	V10	L10	179	Vector de Flujo: Codifica la circulación de recursos como base de intercambio.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
